JD V-C s1 V-K1 s2 V-K2 s3 V-K3 s4 C1-K1 s5 C1-K2 s6 C1-K3 s7 C2-K1 s8 C2-K2 s9 C2-K3 s10 C3-K1 s11 C3-K2 s12 C3-K3 s13 C4-K1 s14 C4-K2 s15 C4-K3 s16 C5-K1 s17 C5-K2 s18 C5-K3 s19 C6-K1 s20 C6-K2 s21 C6-K3 s22 C7-K1 s23 C7-K2 s24 C7-K3 s25 C8-K1 s26 C8-K2 s27 C8-K3 s28 C9-K1 s29 C9-K2 s30 C9-K3 s31 C10-K1 s32 C10-K2 s33 C10-K3 s34 C11-K1 s35 C11-K2 s36 C11-K3 s37 C12-K1 s38 C12-K2 s39 C12-K3 s40 K1-K2 s41 K1-K3 s42 K2-K3 s43
Aperture: 7, Filter: LNIR, JD: geocentric
2457588.53001 -0.19113 0.00152 -0.11021 0.00205 -0.81663 0.00331 -0.11628 0.00208 0.53193 0.00276 -0.17448 0.00379 0.52587 0.00279 -0.61622 0.00175 -1.32264 0.00314 -0.62229 0.00179 -0.13686 0.00199 -0.84328 0.00327 -0.14293 0.00202 0.26930 0.00241 -0.43711 0.00354 0.26324 0.00244 0.18600 0.00238 -0.52042 0.00353 0.17994 0.00241 0.17204 0.00249 -0.53438 0.00360 0.16597 0.00252 0.13595 0.00223 -0.57047 0.00342 0.12988 0.00226 0.68363 0.00343 -0.02279 0.00430 0.67756 0.00345 1.18659 0.00463 0.48017 0.00531 1.18052 0.00465 -0.10523 0.00208 -0.81165 0.00333 -0.11130 0.00212 0.13453 0.00227 -0.57189 0.00345 0.12846 0.00230 -0.37714 0.00192 -1.08356 0.00323 -0.38321 0.00196 -0.70642 0.00334 -0.00607 0.00214 0.70035 0.00337
2457588.53076 -0.19263 0.00152 -0.11742 0.00210 -0.81889 0.00327 -0.11672 0.00206 0.52107 0.00272 -0.18040 0.00371 0.52177 0.00269 -0.61738 0.00181 -1.31884 0.00310 -0.61668 0.00177 -0.13910 0.00207 -0.84057 0.00326 -0.13840 0.00203 0.26673 0.00249 -0.43474 0.00354 0.26743 0.00246 0.17531 0.00245 -0.52615 0.00351 0.17601 0.00242 0.16411 0.00252 -0.53736 0.00356 0.16481 0.00248 0.12704 0.00230 -0.57442 0.00341 0.12774 0.00227 0.68007 0.00342 -0.02140 0.00424 0.68077 0.00339 1.17661 0.00462 0.47514 0.00526 1.17731 0.00460 -0.11385 0.00214 -0.81532 0.00330 -0.11315 0.00210 0.13031 0.00228 -0.57115 0.00340 0.13101 0.00224 -0.38290 0.00195 -1.08436 0.00318 -0.38220 0.00191 -0.70146 0.00334 0.00070 0.00215 0.70216 0.00331
2457588.53151 -0.19347 0.00154 -0.11613 0.00209 -0.82229 0.00335 -0.11678 0.00209 0.52426 0.00273 -0.18191 0.00379 0.52361 0.00274 -0.61624 0.00179 -1.32241 0.00317 -0.61690 0.00179 -0.13830 0.00203 -0.84446 0.00331 -0.13895 0.00203 0.26708 0.00246 -0.43909 0.00360 0.26642 0.00247 0.17833 0.00242 -0.52783 0.00357 0.17768 0.00242 0.17237 0.00249 -0.53379 0.00362 0.17172 0.00250 0.12980 0.00227 -0.57637 0.00347 0.12915 0.00227 0.67920 0.00341 -0.02697 0.00430 0.67855 0.00341 1.17956 0.00453 0.47339 0.00523 1.17890 0.00453 -0.11103 0.00213 -0.81719 0.00338 -0.11168 0.00213 0.13012 0.00226 -0.57604 0.00346 0.12947 0.00226 -0.38067 0.00193 -1.08684 0.00325 -0.38133 0.00193 -0.70617 0.00339 -0.00065 0.00216 0.70551 0.00339
2457588.53227 -0.19077 0.00152 -0.11581 0.00207 -0.81655 0.00339 -0.11649 0.00211 0.52036 0.00274 -0.18038 0.00384 0.51969 0.00277 -0.61864 0.00179 -1.31938 0.00323 -0.61932 0.00183 -0.14084 0.00204 -0.84157 0.00337 -0.14151 0.00208 0.26214 0.00242 -0.43859 0.00362 0.26147 0.00246 0.17567 0.00245 -0.52507 0.00364 0.17500 0.00249 0.17085 0.00255 -0.52989 0.00370 0.17017 0.00258 0.12538 0.00225 -0.57535 0.00351 0.12471 0.00229 0.68110 0.00351 -0.01963 0.00442 0.68043 0.00353 1.17695 0.00463 0.47621 0.00536 1.17627 0.00465 -0.11578 0.00211 -0.81651 0.00342 -0.11645 0.00215 0.12836 0.00230 -0.57238 0.00354 0.12769 0.00234 -0.38006 0.00194 -1.08079 0.00331 -0.38073 0.00198 -0.70074 0.00344 -0.00067 0.00219 0.70006 0.00346
2457588.53378 -0.19091 0.00152 -0.11213 0.00208 -0.82088 0.00331 -0.11266 0.00209 0.52161 0.00275 -0.18715 0.00377 0.52107 0.00276 -0.61785 0.00179 -1.32661 0.00314 -0.61839 0.00180 -0.13648 0.00204 -0.84524 0.00329 -0.13701 0.00205 0.26963 0.00246 -0.43913 0.00357 0.26909 0.00247 0.18039 0.00242 -0.52837 0.00353 0.17985 0.00242 0.17241 0.00247 -0.53634 0.00357 0.17188 0.00248 0.13131 0.00227 -0.57745 0.00344 0.13077 0.00227 0.68189 0.00342 -0.02687 0.00428 0.68135 0.00342 1.18149 0.00458 0.47274 0.00526 1.18096 0.00458 -0.10870 0.00213 -0.81746 0.00335 -0.10923 0.00214 0.13374 0.00230 -0.57502 0.00346 0.13321 0.00231 -0.37682 0.00192 -1.08557 0.00322 -0.37735 0.00193 -0.70876 0.00336 -0.00054 0.00216 0.70822 0.00337
2457588.53453 -0.19392 0.00150 -0.11501 0.00204 -0.82267 0.00330 -0.11913 0.00208 0.52467 0.00272 -0.18300 0.00376 0.52055 0.00275 -0.61541 0.00178 -1.32307 0.00314 -0.61953 0.00182 -0.13597 0.00203 -0.84363 0.00329 -0.14009 0.00207 0.27073 0.00243 -0.43693 0.00355 0.26661 0.00246 0.17928 0.00236 -0.52838 0.00351 0.17516 0.00240 0.17627 0.00248 -0.53139 0.00358 0.17215 0.00251 0.13220 0.00227 -0.57546 0.00344 0.12808 0.00231 0.68341 0.00340 -0.02425 0.00427 0.67929 0.00342 1.16820 0.00452 0.46054 0.00521 1.16408 0.00454 -0.11056 0.00208 -0.81822 0.00332 -0.11468 0.00212 0.13236 0.00226 -0.57531 0.00343 0.12824 0.00229 -0.37845 0.00192 -1.08612 0.00322 -0.38257 0.00196 -0.70766 0.00334 -0.00412 0.00216 0.70354 0.00337
2457588.53528 -0.19169 0.00150 -0.11031 0.00206 -0.81914 0.00323 -0.11439 0.00207 0.52559 0.00275 -0.18324 0.00371 0.52151 0.00276 -0.61516 0.00180 -1.32398 0.00307 -0.61924 0.00182 -0.13419 0.00202 -0.84302 0.00321 -0.13828 0.00203 0.27465 0.00241 -0.43418 0.00347 0.27057 0.00242 0.18192 0.00236 -0.52691 0.00343 0.17783 0.00237 0.17281 0.00251 -0.53601 0.00354 0.16873 0.00252 0.13373 0.00228 -0.57510 0.00338 0.12964 0.00230 0.68589 0.00335 -0.02294 0.00418 0.68181 0.00336 1.17725 0.00452 0.46843 0.00516 1.17317 0.00453 -0.10400 0.00210 -0.81283 0.00326 -0.10809 0.00212 0.13749 0.00232 -0.57133 0.00341 0.13341 0.00233 -0.37519 0.00191 -1.08401 0.00314 -0.37927 0.00193 -0.70882 0.00329 -0.00408 0.00216 0.70474 0.00330
2457588.53603 -0.19281 0.00153 -0.11273 0.00210 -0.81805 0.00323 -0.11599 0.00205 0.52993 0.00272 -0.17539 0.00366 0.52667 0.00268 -0.61566 0.00181 -1.32098 0.00305 -0.61891 0.00175 -0.13446 0.00207 -0.83978 0.00321 -0.13771 0.00201 0.27235 0.00245 -0.43297 0.00347 0.26910 0.00241 0.18256 0.00242 -0.52276 0.00344 0.17930 0.00237 0.16796 0.00249 -0.53736 0.00350 0.16471 0.00244 0.13246 0.00231 -0.57286 0.00337 0.12921 0.00226 0.68470 0.00348 -0.02062 0.00425 0.68145 0.00344 1.18496 0.00457 0.47964 0.00518 1.18170 0.00454 -0.10859 0.00216 -0.81391 0.00327 -0.11184 0.00211 0.13168 0.00231 -0.57364 0.00337 0.12842 0.00227 -0.37611 0.00196 -1.08143 0.00314 -0.37937 0.00190 -0.70532 0.00329 -0.00325 0.00214 0.70207 0.00326
2457588.53679 -0.19396 0.00154 -0.11646 0.00210 -0.81615 0.00333 -0.11451 0.00207 0.52061 0.00274 -0.17908 0.00377 0.52256 0.00271 -0.62078 0.00181 -1.32047 0.00315 -0.61883 0.00177 -0.13782 0.00207 -0.83751 0.00331 -0.13587 0.00203 0.27212 0.00249 -0.42757 0.00358 0.27407 0.00245 0.17851 0.00240 -0.52118 0.00352 0.18046 0.00236 0.17191 0.00250 -0.52778 0.00359 0.17386 0.00246 0.13286 0.00227 -0.56683 0.00344 0.13481 0.00224 0.68428 0.00344 -0.01541 0.00430 0.68623 0.00342 1.17379 0.00459 0.47409 0.00527 1.17573 0.00458 -0.11030 0.00217 -0.81000 0.00337 -0.10836 0.00213 0.13243 0.00230 -0.56726 0.00346 0.13438 0.00226 -0.37965 0.00194 -1.07934 0.00323 -0.37770 0.00190 -0.69969 0.00338 0.00195 0.00215 0.70164 0.00336
2457588.53829 -0.19239 0.00154 -0.11311 0.00210 -0.81972 0.00325 -0.11611 0.00210 0.52539 0.00279 -0.18122 0.00373 0.52239 0.00278 -0.61346 0.00182 -1.32007 0.00307 -0.61646 0.00181 -0.13558 0.00206 -0.84219 0.00322 -0.13858 0.00205 0.27216 0.00246 -0.43445 0.00348 0.26916 0.00245 0.17598 0.00243 -0.53062 0.00347 0.17299 0.00243 0.17553 0.00256 -0.53108 0.00356 0.17253 0.00255 0.13018 0.00228 -0.57642 0.00336 0.12718 0.00227 0.68025 0.00343 -0.02636 0.00423 0.67725 0.00342 1.17153 0.00463 0.46492 0.00525 1.16853 0.00463 -0.10929 0.00214 -0.81589 0.00327 -0.11229 0.00213 0.13446 0.00232 -0.57214 0.00339 0.13146 0.00231 -0.37760 0.00196 -1.08421 0.00316 -0.38060 0.00196 -0.70661 0.00330 -0.00300 0.00218 0.70361 0.00330
2457588.53905 -0.18983 0.00153 -0.11198 0.00208 -0.81307 0.00337 -0.11178 0.00208 0.52319 0.00270 -0.17790 0.00378 0.52339 0.00270 -0.61710 0.00179 -1.31819 0.00320 -0.61690 0.00179 -0.13720 0.00204 -0.83829 0.00334 -0.13700 0.00204 0.26606 0.00243 -0.43503 0.00359 0.26626 0.00243 0.17866 0.00243 -0.52243 0.00359 0.17886 0.00243 0.16879 0.00248 -0.53230 0.00363 0.16899 0.00248 0.13041 0.00225 -0.57068 0.00347 0.13061 0.00225 0.68148 0.00331 -0.01961 0.00424 0.68168 0.00331 1.17867 0.00456 0.47758 0.00528 1.17887 0.00457 -0.10915 0.00213 -0.81024 0.00340 -0.10895 0.00213 0.13309 0.00230 -0.56800 0.00351 0.13329 0.00231 -0.37787 0.00193 -1.07896 0.00328 -0.37767 0.00193 -0.70109 0.00341 0.00020 0.00215 0.70129 0.00341
2457588.53980 -0.19288 0.00154 -0.11557 0.00208 -0.82446 0.00339 -0.11852 0.00210 0.52551 0.00276 -0.18339 0.00384 0.52255 0.00277 -0.61572 0.00178 -1.32462 0.00321 -0.61868 0.00181 -0.14095 0.00202 -0.84984 0.00335 -0.14390 0.00204 0.26956 0.00249 -0.43934 0.00365 0.26660 0.00250 0.18109 0.00243 -0.52781 0.00361 0.17814 0.00244 0.16831 0.00244 -0.54059 0.00362 0.16536 0.00246 0.13215 0.00229 -0.57675 0.00352 0.12919 0.00230 0.67918 0.00341 -0.02971 0.00433 0.67623 0.00342 1.17250 0.00460 0.46360 0.00532 1.16954 0.00461 -0.11085 0.00216 -0.81975 0.00344 -0.11380 0.00218 0.13049 0.00231 -0.57840 0.00354 0.12754 0.00233 -0.38070 0.00192 -1.08960 0.00329 -0.38365 0.00194 -0.70889 0.00343 -0.00295 0.00217 0.70594 0.00344
2457588.54055 -0.19449 0.00151 -0.11451 0.00209 -0.81710 0.00329 -0.11905 0.00209 0.52635 0.00275 -0.17624 0.00374 0.52180 0.00274 -0.61635 0.00182 -1.31894 0.00312 -0.62090 0.00182 -0.13679 0.00209 -0.83938 0.00328 -0.14134 0.00208 0.27617 0.00246 -0.42641 0.00353 0.27163 0.00246 0.18207 0.00241 -0.52052 0.00350 0.17753 0.00241 0.17151 0.00250 -0.53107 0.00356 0.16697 0.00250 0.13165 0.00230 -0.57094 0.00342 0.12710 0.00230 0.68400 0.00337 -0.01859 0.00422 0.67945 0.00337 1.17806 0.00447 0.47547 0.00514 1.17351 0.00447 -0.10650 0.00214 -0.80909 0.00332 -0.11104 0.00214 0.13285 0.00232 -0.56974 0.00344 0.12830 0.00232 -0.37647 0.00196 -1.07906 0.00321 -0.38102 0.00196 -0.70259 0.00336 -0.00455 0.00220 0.69804 0.00335
2457588.54131 -0.19281 0.00156 -0.11308 0.00209 -0.81867 0.00335 -0.11975 0.00216 0.52835 0.00274 -0.17725 0.00379 0.52168 0.00279 -0.61666 0.00178 -1.32226 0.00316 -0.62333 0.00185 -0.13808 0.00203 -0.84368 0.00331 -0.14475 0.00210 0.27375 0.00243 -0.43184 0.00357 0.26708 0.00248 0.17931 0.00239 -0.52629 0.00354 0.17264 0.00244 0.17162 0.00250 -0.53398 0.00362 0.16495 0.00256 0.13497 0.00229 -0.57063 0.00347 0.12830 0.00235 0.68690 0.00343 -0.01870 0.00431 0.68023 0.00347 1.17510 0.00450 0.46951 0.00520 1.16843 0.00453 -0.10372 0.00210 -0.80932 0.00335 -0.11039 0.00216 0.13302 0.00230 -0.57257 0.00348 0.12635 0.00235 -0.37964 0.00193 -1.08524 0.00325 -0.38631 0.00200 -0.70560 0.00338 -0.00667 0.00220 0.69893 0.00342
2457588.54206 -0.19333 0.00150 -0.11648 0.00207 -0.82226 0.00330 -0.11946 0.00210 0.52520 0.00278 -0.18058 0.00378 0.52222 0.00279 -0.61708 0.00180 -1.32286 0.00314 -0.62006 0.00183 -0.14020 0.00205 -0.84598 0.00329 -0.14318 0.00208 0.26921 0.00252 -0.43658 0.00360 0.26623 0.00253 0.17790 0.00244 -0.52789 0.00355 0.17492 0.00246 0.17481 0.00257 -0.53098 0.00364 0.17183 0.00259 0.12666 0.00229 -0.57912 0.00345 0.12368 0.00232 0.67894 0.00338 -0.02685 0.00425 0.67595 0.00340 1.16926 0.00458 0.46347 0.00526 1.16627 0.00459 -0.11203 0.00215 -0.81781 0.00336 -0.11501 0.00218 0.13384 0.00232 -0.57195 0.00347 0.13085 0.00234 -0.38179 0.00193 -1.08758 0.00322 -0.38478 0.00196 -0.70578 0.00337 -0.00298 0.00220 0.70280 0.00339
2457588.54281 -0.19204 0.00155 -0.11174 0.00213 -0.82031 0.00336 -0.11800 0.00211 0.52538 0.00280 -0.18319 0.00382 0.51912 0.00279 -0.61252 0.00184 -1.32109 0.00319 -0.61878 0.00181 -0.13839 0.00210 -0.84696 0.00334 -0.14465 0.00208 0.26868 0.00243 -0.43989 0.00356 0.26242 0.00241 0.18336 0.00248 -0.52521 0.00359 0.17710 0.00246 0.17135 0.00258 -0.53722 0.00366 0.16509 0.00256 0.13134 0.00232 -0.57723 0.00349 0.12508 0.00230 0.68675 0.00347 -0.02182 0.00434 0.68049 0.00346 1.17576 0.00450 0.46719 0.00520 1.16950 0.00449 -0.10833 0.00222 -0.81690 0.00342 -0.11459 0.00220 0.13558 0.00233 -0.57299 0.00349 0.12932 0.00231 -0.37411 0.00199 -1.08268 0.00327 -0.38037 0.00196 -0.70857 0.00343 -0.00626 0.00221 0.70231 0.00341
2457588.54357 -0.19350 0.00150 -0.11559 0.00209 -0.82227 0.00338 -0.11624 0.00206 0.52070 0.00279 -0.18597 0.00384 0.52006 0.00277 -0.61532 0.00184 -1.32199 0.00323 -0.61597 0.00181 -0.13753 0.00208 -0.84421 0.00337 -0.13818 0.00206 0.26895 0.00243 -0.43773 0.00360 0.26830 0.00241 0.17788 0.00247 -0.52879 0.00362 0.17724 0.00245 0.17055 0.00253 -0.53613 0.00366 0.16990 0.00251 0.13039 0.00231 -0.57628 0.00352 0.12975 0.00229 0.68138 0.00344 -0.02529 0.00434 0.68074 0.00342 1.17997 0.00458 0.47329 0.00529 1.17932 0.00457 -0.11011 0.00218 -0.81679 0.00343 -0.11076 0.00216 0.13154 0.00232 -0.57514 0.00352 0.13089 0.00229 -0.37900 0.00198 -1.08567 0.00331 -0.37964 0.00195 -0.70667 0.00345 -0.00065 0.00219 0.70603 0.00344
2457588.54432 -0.19172 0.00153 -0.11173 0.00211 -0.81502 0.00351 -0.11420 0.00211 0.52957 0.00281 -0.17372 0.00397 0.52710 0.00282 -0.61510 0.00182 -1.31839 0.00335 -0.61757 0.00183 -0.13567 0.00206 -0.83896 0.00349 -0.13814 0.00207 0.27053 0.00249 -0.43276 0.00375 0.26806 0.00250 0.18254 0.00242 -0.52074 0.00371 0.18007 0.00243 0.17006 0.00251 -0.53323 0.00377 0.16759 0.00252 0.12821 0.00230 -0.57508 0.00363 0.12574 0.00231 0.68059 0.00337 -0.02269 0.00438 0.67812 0.00337 1.18163 0.00445 0.47834 0.00526 1.17915 0.00446 -0.10401 0.00216 -0.80730 0.00354 -0.10648 0.00217 0.13518 0.00233 -0.56811 0.00365 0.13271 0.00234 -0.37734 0.00196 -1.08063 0.00342 -0.37981 0.00197 -0.70329 0.00356 -0.00247 0.00220 0.70082 0.00357
2457588.54508 -0.19228 0.00150 -0.11365 0.00208 -0.81536 0.00338 -0.11846 0.00208 0.52290 0.00279 -0.17881 0.00385 0.51809 0.00279 -0.61591 0.00183 -1.31762 0.00323 -0.62072 0.00182 -0.13539 0.00209 -0.83710 0.00338 -0.14020 0.00208 0.26664 0.00249 -0.43507 0.00364 0.26183 0.00248 0.18026 0.00245 -0.52144 0.00362 0.17546 0.00245 0.16921 0.00250 -0.53250 0.00365 0.16440 0.00250 0.13148 0.00230 -0.57023 0.00352 0.12667 0.00230 0.68523 0.00353 -0.01648 0.00442 0.68042 0.00353 1.17689 0.00467 0.47519 0.00537 1.17209 0.00466 -0.11119 0.00214 -0.81290 0.00341 -0.11600 0.00213 0.13244 0.00235 -0.56926 0.00355 0.12764 0.00235 -0.37569 0.00197 -1.07740 0.00331 -0.38050 0.00197 -0.70171 0.00345 -0.00481 0.00220 0.69690 0.00345
2457588.54583 -0.19329 0.00151 -0.11785 0.00209 -0.82436 0.00339 -0.11758 0.00209 0.51901 0.00278 -0.18750 0.00385 0.51928 0.00278 -0.62038 0.00182 -1.32689 0.00322 -0.62011 0.00182 -0.13955 0.00204 -0.84606 0.00336 -0.13928 0.00204 0.26676 0.00243 -0.43975 0.00361 0.26703 0.00243 0.17775 0.00242 -0.52876 0.00360 0.17802 0.00242 0.16703 0.00257 -0.53948 0.00370 0.16730 0.00257 0.12801 0.00231 -0.57850 0.00352 0.12828 0.00231 0.68174 0.00347 -0.02477 0.00437 0.68201 0.00347 1.17500 0.00465 0.46849 0.00536 1.17527 0.00465 -0.11235 0.00218 -0.81886 0.00344 -0.11208 0.00218 0.13001 0.00231 -0.57650 0.00353 0.13028 0.00232 -0.38115 0.00197 -1.08767 0.00331 -0.38089 0.00197 -0.70651 0.00345 0.00027 0.00220 0.70678 0.00345
2457588.54658 -0.19173 0.00155 -0.11309 0.00213 -0.81683 0.00343 -0.11812 0.00211 0.52456 0.00285 -0.17919 0.00392 0.51952 0.00284 -0.61652 0.00182 -1.32027 0.00325 -0.62156 0.00181 -0.13486 0.00209 -0.83861 0.00341 -0.13989 0.00207 0.26816 0.00246 -0.43559 0.00365 0.26312 0.00245 0.17797 0.00238 -0.52578 0.00360 0.17293 0.00237 0.17224 0.00253 -0.53150 0.00369 0.16721 0.00252 0.12694 0.00227 -0.57680 0.00352 0.12191 0.00226 0.68429 0.00345 -0.01946 0.00437 0.67925 0.00344 1.17301 0.00455 0.46926 0.00529 1.16798 0.00455 -0.10651 0.00219 -0.81026 0.00347 -0.11154 0.00218 0.13358 0.00235 -0.57016 0.00357 0.12855 0.00233 -0.37750 0.00198 -1.08125 0.00334 -0.38253 0.00197 -0.70375 0.00348 -0.00503 0.00220 0.69871 0.00347
2457588.54733 -0.19327 0.00153 -0.11381 0.00209 -0.81968 0.00338 -0.11613 0.00212 0.52386 0.00277 -0.18201 0.00384 0.52154 0.00279 -0.61554 0.00182 -1.32141 0.00322 -0.61786 0.00185 -0.13357 0.00207 -0.83944 0.00337 -0.13589 0.00210 0.27004 0.00242 -0.43583 0.00360 0.26772 0.00245 0.17934 0.00239 -0.52653 0.00358 0.17702 0.00242 0.17246 0.00248 -0.53341 0.00364 0.17014 0.00250 0.13085 0.00225 -0.57502 0.00348 0.12853 0.00228 0.68154 0.00344 -0.02432 0.00434 0.67922 0.00345 1.17638 0.00466 0.47051 0.00536 1.17406 0.00467 -0.10525 0.00218 -0.81111 0.00344 -0.10756 0.00221 0.13185 0.00234 -0.57402 0.00354 0.12953 0.00237 -0.37713 0.00195 -1.08299 0.00330 -0.37945 0.00198 -0.70587 0.00343 -0.00232 0.00219 0.70355 0.00345
2457588.54809 -0.19065 0.00152 -0.11163 0.00206 -0.81657 0.00338 -0.11281 0.00208 0.52356 0.00273 -0.18137 0.00383 0.52238 0.00275 -0.61317 0.00179 -1.31810 0.00323 -0.61435 0.00182 -0.13654 0.00203 -0.84147 0.00336 -0.13772 0.00205 0.26968 0.00248 -0.43525 0.00365 0.26850 0.00250 0.17744 0.00236 -0.52749 0.00357 0.17626 0.00238 0.16914 0.00250 -0.53579 0.00367 0.16796 0.00253 0.13552 0.00226 -0.56941 0.00351 0.13434 0.00229 0.68148 0.00340 -0.02346 0.00433 0.68030 0.00342 1.17697 0.00465 0.47203 0.00537 1.17579 0.00466 -0.10879 0.00212 -0.81372 0.00342 -0.10997 0.00214 0.12937 0.00228 -0.57556 0.00352 0.12819 0.00230 -0.37646 0.00192 -1.08139 0.00330 -0.37763 0.00195 -0.70493 0.00342 -0.00118 0.00215 0.70375 0.00344
2457588.54884 -0.19026 0.00157 -0.10937 0.00213 -0.81553 0.00338 -0.11285 0.00213 0.52410 0.00277 -0.18206 0.00381 0.52062 0.00277 -0.61379 0.00183 -1.31995 0.00320 -0.61726 0.00184 -0.13187 0.00208 -0.83803 0.00334 -0.13535 0.00208 0.27468 0.00243 -0.43148 0.00357 0.27120 0.00243 0.18366 0.00246 -0.52250 0.00359 0.18019 0.00246 0.17155 0.00251 -0.53461 0.00362 0.16807 0.00251 0.13277 0.00230 -0.57339 0.00348 0.12929 0.00230 0.68409 0.00339 -0.02207 0.00428 0.68061 0.00339 1.17891 0.00470 0.47275 0.00538 1.17543 0.00470 -0.10823 0.00218 -0.81439 0.00341 -0.11171 0.00218 0.13487 0.00232 -0.57129 0.00350 0.13139 0.00232 -0.37647 0.00198 -1.08263 0.00328 -0.37994 0.00198 -0.70616 0.00342 -0.00348 0.00220 0.70268 0.00342
2457588.54959 -0.19417 0.00153 -0.11444 0.00208 -0.82056 0.00342 -0.11885 0.00208 0.52316 0.00277 -0.18296 0.00388 0.51875 0.00277 -0.61478 0.00180 -1.32090 0.00326 -0.61919 0.00181 -0.13371 0.00206 -0.83983 0.00341 -0.13813 0.00206 0.26940 0.00246 -0.43672 0.00366 0.26499 0.00246 0.17942 0.00238 -0.52670 0.00361 0.17501 0.00238 0.17262 0.00251 -0.53350 0.00370 0.16821 0.00251 0.13157 0.00229 -0.57455 0.00355 0.12716 0.00229 0.67954 0.00348 -0.02658 0.00441 0.67513 0.00348 1.18340 0.00463 0.47728 0.00537 1.17899 0.00463 -0.10770 0.00213 -0.81382 0.00345 -0.11211 0.00213 0.13107 0.00231 -0.57504 0.00357 0.12666 0.00231 -0.37428 0.00193 -1.08040 0.00333 -0.37869 0.00193 -0.70612 0.00347 -0.00441 0.00216 0.70171 0.00347
2457588.55035 -0.19504 0.00155 -0.11522 0.00209 -0.81964 0.00332 -0.11961 0.00213 0.52314 0.00282 -0.18128 0.00382 0.51876 0.00285 -0.61564 0.00179 -1.32006 0.00314 -0.62003 0.00183 -0.13456 0.00205 -0.83898 0.00330 -0.13894 0.00209 0.27019 0.00245 -0.43424 0.00356 0.26580 0.00248 0.18121 0.00236 -0.52322 0.00350 0.17682 0.00239 0.17553 0.00256 -0.52889 0.00363 0.17115 0.00259 0.13505 0.00226 -0.56937 0.00343 0.13067 0.00230 0.68438 0.00338 -0.02004 0.00425 0.68000 0.00341 1.17497 0.00466 0.47054 0.00532 1.17058 0.00468 -0.10766 0.00212 -0.81208 0.00334 -0.11204 0.00216 0.13104 0.00231 -0.57338 0.00346 0.12665 0.00234 -0.37713 0.00195 -1.08155 0.00323 -0.38151 0.00199 -0.70442 0.00336 -0.00438 0.00219 0.70004 0.00338
2457588.55110 -0.19518 0.00154 -0.11387 0.00211 -0.81699 0.00340 -0.11689 0.00212 0.52582 0.00276 -0.17730 0.00384 0.52280 0.00277 -0.61419 0.00182 -1.31732 0.00323 -0.61722 0.00184 -0.13323 0.00207 -0.83636 0.00338 -0.13626 0.00208 0.27687 0.00245 -0.42626 0.00362 0.27384 0.00246 0.17975 0.00242 -0.52337 0.00360 0.17673 0.00242 0.17264 0.00254 -0.53049 0.00369 0.16961 0.00255 0.13474 0.00230 -0.56839 0.00353 0.13171 0.00231 0.68678 0.00340 -0.01635 0.00432 0.68375 0.00341 1.17787 0.00462 0.47474 0.00534 1.17485 0.00463 -0.10559 0.00218 -0.80872 0.00345 -0.10862 0.00219 0.13475 0.00232 -0.56838 0.00354 0.13173 0.00233 -0.37575 0.00198 -1.07888 0.00332 -0.37878 0.00199 -0.70313 0.00346 -0.00303 0.00221 0.70010 0.00346
2457588.55185 -0.19610 0.00153 -0.11615 0.00208 -0.82428 0.00344 -0.11930 0.00211 0.52402 0.00283 -0.18411 0.00394 0.52088 0.00285 -0.61330 0.00180 -1.32143 0.00328 -0.61645 0.00183 -0.13766 0.00206 -0.84579 0.00343 -0.14081 0.00208 0.27093 0.00246 -0.43720 0.00368 0.26778 0.00248 0.18015 0.00243 -0.52798 0.00366 0.17700 0.00245 0.17263 0.00252 -0.53550 0.00373 0.16948 0.00254 0.13128 0.00228 -0.57685 0.00357 0.12814 0.00231 0.68517 0.00342 -0.02296 0.00438 0.68202 0.00344 1.17702 0.00458 0.46889 0.00534 1.17388 0.00459 -0.10525 0.00217 -0.81337 0.00350 -0.10839 0.00220 0.13670 0.00232 -0.57143 0.00359 0.13356 0.00234 -0.37876 0.00196 -1.08689 0.00337 -0.38190 0.00199 -0.70813 0.00349 -0.00315 0.00218 0.70498 0.00350
2457588.55260 -0.19390 0.00154 -0.11145 0.00210 -0.81439 0.00337 -0.11691 0.00211 0.52429 0.00275 -0.17865 0.00381 0.51882 0.00276 -0.61233 0.00180 -1.31527 0.00319 -0.61780 0.00182 -0.12968 0.00207 -0.83262 0.00335 -0.13515 0.00208 0.26971 0.00249 -0.43323 0.00362 0.26424 0.00250 0.18427 0.00241 -0.51867 0.00357 0.17880 0.00242 0.17589 0.00252 -0.52705 0.00364 0.17042 0.00253 0.13769 0.00230 -0.56526 0.00350 0.13222 0.00232 0.68345 0.00340 -0.01949 0.00430 0.67798 0.00341 1.17920 0.00471 0.47626 0.00540 1.17373 0.00472 -0.10404 0.00215 -0.80698 0.00340 -0.10951 0.00216 0.13642 0.00229 -0.56653 0.00349 0.13095 0.00230 -0.37513 0.00195 -1.07807 0.00328 -0.38060 0.00197 -0.70294 0.00341 -0.00547 0.00218 0.69747 0.00342
